# phase	boundary	cursor	tier_fnv	wm	used	mapped_bytes
prepare	479	0	f9dbd55202e74853	15360	14848	503840768
prepare	480	0	f9dbd55202e74853	15872	15360	520617984
prepare	481	0	f9dbd55202e74853	16384	15872	537395200
prepare	482	0	f9dbd55202e74853	16896	16384	554172416
prepare	483	0	f9dbd55202e74853	17408	16896	570949632
prepare	484	0	f9dbd55202e74853	17920	17408	587726848
prepare	485	0	f9dbd55202e74853	18432	17920	604504064
prepare	486	0	f9dbd55202e74853	18944	18432	621281280
prepare	487	0	f9dbd55202e74853	19456	18944	638058496
prepare	488	0	f9dbd55202e74853	19968	19456	654835712
prepare	489	0	f9dbd55202e74853	20480	19968	671612928
prepare	490	0	f9dbd55202e74853	20992	20480	688390144
prepare	491	0	f9dbd55202e74853	21504	20992	705167360
prepare	492	0	f9dbd55202e74853	22016	21504	721944576
prepare	493	0	f9dbd55202e74853	22528	22016	738721792
prepare	494	0	f9dbd55202e74853	23040	22528	755499008
prepare	495	0	f9dbd55202e74853	23552	23040	772276224
prepare	496	0	f9dbd55202e74853	24064	23552	789053440
prepare	497	1	f9a8d95202bbf586	24576	24064	804782080
prepare	498	1	f9a8d95202bbf586	25088	24576	797442048
prepare	499	2	f9a8ca5202bbdc09	25600	25088	812646400
prepare	500	2	f9a8ca5202bbdc09	26112	25600	803733504
prepare	501	3	88e3beca24b247b4	26624	26112	818413568
prepare	502	4	f29fa9c93ed3508f	27136	26624	806879232
prepare	503	4	f29fa9c93ed3508f	27648	27136	795344896
prepare	504	5	84f480ada4d67d1c	28160	27648	808976384
prepare	505	5	84f480ada4d67d1c	28672	28160	795869184
prepare	506	6	5911df9a4e843ac5	29184	28672	808976384
prepare	507	6	5911df9a4e843ac5	29696	29184	794296320
prepare	508	7	be74b215c728629a	30208	29696	806879232
prepare	509	7	be74b215c728629a	30720	30208	790626304
prepare	510	7	be74b215c728629a	31232	30720	803733504
prepare	511	8	97c903fa03950ecb	31744	31232	815792128
prepare	512	8	97c903fa03950ecb	32256	31744	797442048
prepare	513	9	70de5e2c33c88d88	32768	32256	808976384
prepare	514	0	f9dbd55202e74853	512	0	17301504
prepare	515	0	f9dbd55202e74853	1024	512	34078720
prepare	516	0	f9dbd55202e74853	1536	1024	50855936
prepare	517	0	f9dbd55202e74853	2048	1536	67633152
prepare	518	0	f9dbd55202e74853	2560	2048	84410368
prepare	519	0	f9dbd55202e74853	3072	2560	101187584
prepare	520	0	f9dbd55202e74853	3584	3072	117964800
prepare	521	0	f9dbd55202e74853	4096	3584	134742016
prepare	522	0	f9dbd55202e74853	4608	4096	151519232
prepare	523	0	f9dbd55202e74853	5120	4608	168296448
prepare	524	0	f9dbd55202e74853	5632	5120	185073664
prepare	525	0	f9dbd55202e74853	6144	5632	201850880
prepare	526	0	f9dbd55202e74853	6656	6144	218628096
prepare	527	0	f9dbd55202e74853	7168	6656	235405312
prepare	528	0	f9dbd55202e74853	7680	7168	252182528
prepare	529	0	f9dbd55202e74853	8192	7680	268959744
prepare	530	0	f9dbd55202e74853	8704	8192	285736960
prepare	531	0	f9dbd55202e74853	9216	8704	302514176
prepare	532	0	f9dbd55202e74853	9728	9216	319291392
prepare	533	0	f9dbd55202e74853	10240	9728	336068608
prepare	534	0	f9dbd55202e74853	10752	10240	352845824
prepare	535	0	f9dbd55202e74853	11264	10752	369623040
prepare	536	0	f9dbd55202e74853	11776	11264	386400256
prepare	537	0	f9dbd55202e74853	12288	11776	403177472
prepare	538	0	f9dbd55202e74853	12800	12288	419954688
prepare	539	0	f9dbd55202e74853	13312	12800	436731904
prepare	540	0	f9dbd55202e74853	13824	13312	453509120
prepare	541	0	f9dbd55202e74853	14336	13824	470286336
prepare	542	0	f9dbd55202e74853	14848	14336	487063552
prepare	543	0	f9dbd55202e74853	15360	14848	503840768
prepare	544	0	f9dbd55202e74853	15872	15360	520617984
prepare	545	0	f9dbd55202e74853	16384	15872	537395200
prepare	546	0	f9dbd55202e74853	16896	16384	554172416
prepare	547	0	f9dbd55202e74853	17408	16896	570949632
prepare	548	0	f9dbd55202e74853	17920	17408	587726848
prepare	549	0	f9dbd55202e74853	18432	17920	604504064
prepare	550	0	f9dbd55202e74853	18944	18432	621281280
prepare	551	0	f9dbd55202e74853	19456	18944	638058496
prepare	552	0	f9dbd55202e74853	19968	19456	654835712
prepare	553	0	f9dbd55202e74853	20480	19968	671612928
prepare	554	0	f9dbd55202e74853	20992	20480	688390144
prepare	555	0	f9dbd55202e74853	21504	20992	705167360
prepare	556	0	f9dbd55202e74853	22016	21504	721944576
prepare	557	0	f9dbd55202e74853	22528	22016	738721792
prepare	558	0	f9dbd55202e74853	23040	22528	755499008
prepare	559	0	f9dbd55202e74853	23552	23040	772276224
prepare	560	0	f9dbd55202e74853	24064	23552	789053440
prepare	561	1	f9a8d95202bbf586	24576	24064	804782080
prepare	562	1	f9a8d95202bbf586	25088	24576	797442048
prepare	563	2	f9a8ca5202bbdc09	25600	25088	812646400
prepare	564	2	f9a8ca5202bbdc09	26112	25600	803733504
prepare	565	3	88e3beca24b247b4	26624	26112	818413568
prepare	566	4	f29fa9c93ed3508f	27136	26624	806879232
prepare	567	4	f29fa9c93ed3508f	27648	27136	795344896
prepare	568	5	84f480ada4d67d1c	28160	27648	808976384
prepare	569	5	84f480ada4d67d1c	28672	28160	795869184
prepare	570	6	5911df9a4e843ac5	29184	28672	808976384
prepare	571	6	5911df9a4e843ac5	29696	29184	794296320
prepare	572	7	be74b215c728629a	30208	29696	806879232
prepare	573	7	be74b215c728629a	30720	30208	790626304
prepare	574	7	be74b215c728629a	31232	30720	803733504
prepare	575	8	97c903fa03950ecb	31744	31232	815792128
prepare	576	8	97c903fa03950ecb	32256	31744	797442048
prepare	577	9	70de5e2c33c88d88	32768	32256	808976384
